RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,000106,1,1,201,894.4,5,5,0,4,0,1,210,1,3
65,2014,000107,1,2,201,1430.2,4,4,0,2,0,2,103,2,2
65,2014,000108,1,1,201,3240.3,8,4,4,3,0,5,75,1,2
65,2014,000109,1,1,299,1677.4,5,5,0,2,0,3,295,1,4
65,2014,000110,1,2,218,5827.4,6,5,1,0,1,5,55,2,2
65,2014,000111,1,1,299,2497.5,1,1,0,1,0,0,68,1,2
65,2014,000113,1,2,201,2200,6,1,5,5,0,1,91,2,2
65,2014,000116,1,3,201,2200,3,3,0,2,0,1,156,1,3
65,2014,000117,1,2,201,83.7,3,3,0,3,0,0,293,2,4
65,2014,000119,1,2,201,1243.6,6,2,4,3,0,3,121,1,3
65,2014,000120,1,2,201,3330,7,7,0,3,3,1,231,1,4
65,2014,000121,1,1,218,1868.8,4,3,1,3,0,1,35,2,1
65,2014,000123,1,2,201,2497.5,2,2,0,2,0,0,192,2,3
65,2014,000123,1,2,216,2497.5,4,3,1,1,0,3,192,2,3
65,2014,000124,1,2,201,3330,3,1,2,2,0,1,31,1,1
65,2014,000125,1,2,201,3330,3,3,0,2,0,1,164,1,3
65,2014,000126,1,1,201,347.9,2,2,0,2,0,0,24,1,3
65,2014,000128,1,3,299,1788,4,3,1,2,0,2,278,1,4
65,2014,000129,1,3,215,2539,8,7,1,2,0,6,272,1,4
65,2014,000133,1,2,299,2061.6,3,3,0,2,1,0,158,2,3
65,2014,000134,1,1,201,3240.3,9,2,7,4,0,5,91,2,2
65,2014,000136,1,2,201,1199,2,2,0,2,0,0,241,2,4
65,2014,000137,1,2,218,124.9,5,4,1,3,0,2,296,2,4
65,2014,000138,1,2,201,2497.5,6,1,5,5,0,1,90,2,2
65,2014,000139,1,2,201,289,3,3,0,3,0,0,294,1,4
65,2014,000140,1,2,218,1243.6,11,11,0,2,0,9,205,2,3
65,2014,000141,1,3,201,2200,4,4,0,3,0,1,106,2,2
65,2014,000142,1,1,203,2497.5,6,5,1,2,2,2,10,2,1
65,2014,000143,1,3,203,1788,14,8,6,5,3,6,70,1,2
65,2014,000144,1,2,218,1243.6,18,16,2,3,0,15,15,2,1
65,2014,000145,1,3,218,1243.6,12,11,1,1,2,9,29,2,1
65,2014,000146,1,3,201,124.9,4,2,2,3,0,1,296,2,4
65,2014,000147,1,3,218,2200,3,3,0,1,1,1,200,2,3
65,2014,000148,1,3,203,142.5,5,2,3,2,0,3,97,1,2
65,2014,000149,1,1,201,1430.3,14,8,6,10,0,4,103,2,2
65,2014,000150,1,3,201,2200,3,3,0,2,0,1,115,2,2
65,2014,000152,1,1,201,719.9,4,4,0,2,0,2,294,2,4
65,2014,000153,1,1,201,1086.7,5,5,0,4,0,1,176,1,3
65,2014,000154,1,1,216,539.3,8,5,3,0,0,8,83,2,2
65,2014,000155,1,1,203,2282.7,14,14,0,5,0,9,82,2,2
65,2014,000156,1,1,201,634.4,2,2,0,2,0,0,266,2,4
65,2014,000157,1,3,299,2497.5,4,3,1,4,0,0,31,1,1
65,2014,000158,1,2,201,1788,4,4,0,4,0,0,165,1,3
65,2014,000160,1,2,203,3330,8,6,2,6,1,1,7,2,1
65,2014,000161,1,1,201,1199,2,2,0,2,0,0,260,1,4
65,2014,000162,1,3,216,2200,14,10,4,0,0,14,83,2,2
65,2014,000163,1,3,218,1868.8,6,4,2,3,1,2,31,2,1
65,2014,000165,1,2,201,124.9,9,5,4,3,0,6,296,2,4
65,2014,000167,1,2,201,3330,5,5,0,2,0,3,173,1,3
65,2014,000169,1,1,201,3330,7,4,3,3,0,4,115,2,2
65,2014,000171,1,3,201,2200,8,4,4,4,2,2,125,1,3
65,2014,000172,1,1,201,3330,3,3,0,0,0,3,224,2,3
65,2014,000173,1,1,201,1199,19,19,0,2,2,15,246,2,4
65,2014,000174,1,3,201,141.9,3,3,0,3,0,0,45,2,1
65,2014,000175,1,2,299,1788,3,1,2,2,0,1,11,2,1
65,2014,000176,1,2,201,1788,12,7,5,5,0,7,11,2,1
65,2014,000177,1,3,201,284.6,18,13,5,5,2,11,124,1,3
65,2014,000178,1,2,219,2200,13,8,5,3,0,10,125,2,3
65,2014,000179,1,3,299,2497.5,2,2,0,1,0,1,2,1,1
65,2014,000180,1,3,201,1677.4,4,4,0,1,0,3,12,1,1
65,2014,000181,1,1,218,3330,7,6,1,4,0,3,6,2,1
65,2014,000182,1,1,219,2147.2,4,2,2,1,2,1,113,1,2
65,2014,000183,1,3,218,894.4,11,6,5,5,1,5,187,2,3
65,2014,000184,1,3,201,948.2,7,6,1,5,0,2,272,1,4
65,2014,000185,1,1,218,2862.8,14,8,6,6,0,8,71,2,2
65,2014,000186,1,3,299,1788,3,3,0,1,0,2,239,1,4
65,2014,000187,1,3,201,505.8,8,5,3,3,1,4,32,2,1
65,2014,000188,1,1,218,3330,14,14,0,1,1,12,181,2,3
65,2014,000189,1,1,201,817.3,4,4,0,4,0,0,195,1,3
65,2014,000189,1,1,201,817.3,2,2,0,2,0,0,195,1,3
65,2014,000190,1,1,201,1199,3,3,0,2,0,1,292,1,4
65,2014,000191,1,1,299,2497.5,2,1,1,1,0,1,153,2,3
65,2014,000193,1,1,218,1319.5,5,3,2,3,0,2,289,2,4
65,2014,000194,1,1,299,1243.6,3,2,1,2,0,1,259,2,4
65,2014,000195,1,3,218,1058.3,3,3,0,1,1,1,220,2,3
65,2014,000196,1,3,203,3330,5,1,4,5,0,0,80,1,2
65,2014,000197,1,1,201,3330,8,5,3,3,0,5,42,1,1
65,2014,000199,1,2,201,2200,4,4,0,2,0,2,63,1,2
65,2014,000200,1,1,218,2748.8,5,3,2,3,0,2,158,2,3
65,2014,000201,1,3,203,3330,20,15,5,2,0,18,53,1,2
65,2014,000202,1,3,201,1243.6,22,22,0,2,0,20,269,1,4
65,2014,000203,1,3,201,2200,5,4,1,4,0,1,24,1,3
65,2014,000204,1,3,203,809.2,5,5,0,3,0,2,294,2,4
65,2014,000206,1,3,201,3330,2,2,0,2,0,0,51,1,1
65,2014,000209,1,3,201,83.7,10,10,0,5,0,5,293,2,4
65,2014,000210,1,1,299,2497.5,11,6,5,1,2,8,199,2,3
65,2014,000212,1,2,299,2497.5,6,6,0,2,1,3,145,1,3
65,2014,000213,1,2,201,817.3,8,4,4,6,0,2,220,1,3
65,2014,000214,1,1,215,3330,9,2,7,4,0,5,77,2,2
65,2014,000215,1,2,216,2200,57,4,53,2,0,55,117,2,2
65,2014,000217,1,3,201,2200,3,3,0,2,0,1,168,2,3
65,2014,000218,1,3,218,2200,6,6,0,2,0,4,255,2,4
65,2014,000219,1,3,201,1375.7,8,7,1,3,0,5,221,1,3
65,2014,000220,1,1,218,2497.5,4,3,1,1,1,2,2,1,1
65,2014,000221,1,1,218,3330,7,5,2,1,0,6,198,2,3
65,2014,000222,1,1,201,2200,9,6,3,4,0,5,82,2,2
65,2014,000226,1,1,201,2200,9,2,7,5,0,4,255,2,4
65,2014,000227,1,1,201,2497.5,5,2,3,3,0,2,162,2,3
65,2014,000228,1,2,201,235.8,8,5,3,7,0,1,124,1,3
65,2014,000229,1,1,218,1069.2,6,5,1,2,0,4,72,1,2
65,2014,000230,1,3,201,3330,3,0,3,3,0,0,124,1,3
65,2014,000232,1,2,203,2200,6,4,2,2,0,4,232,1,4
65,2014,000233,1,2,218,1086.7,18,12,6,4,2,12,123,1,3
65,2014,000234,1,1,217,1086.7,8,8,0,2,0,6,149,2,3
65,2014,000235,1,3,201,124.9,4,4,0,3,0,1,296,2,4
65,2014,000236,1,2,215,3330,8,2,6,5,0,3,263,1,4
65,2014,000237,1,2,201,327.1,2,2,0,2,0,0,44,2,1
65,2014,000238,1,2,201,1199,3,3,0,2,0,1,292,1,4
65,2014,000239,1,2,201,336.4,2,2,0,2,0,0,97,2,2
65,2014,000240,1,1,299,1086.7,1,1,0,1,0,0,270,1,4
65,2014,000241,1,2,216,1788,5,2,3,0,0,5,142,1,3
65,2014,000242,1,2,216,2862.8,5,2,3,0,4,1,91,2,2
65,2014,000243,1,1,219,1928.8,5,4,1,0,2,3,142,1,3
65,2014,000246,1,2,219,284.6,1,1,0,0,0,1,124,1,3
65,2014,000247,1,2,215,514.4,8,7,1,1,0,7,32,1,1
65,2014,000248,1,1,201,1243.6,7,7,0,7,0,0,258,2,4
65,2014,000249,1,2,215,698,14,3,11,8,0,6,4,1,1
65,2014,000250,1,2,299,2497.5,3,1,2,2,0,1,177,1,3
65,2014,000251,1,3,201,2497.5,4,3,1,3,0,1,287,2,4
65,2014,000252,1,2,201,1928.8,2,2,0,2,0,0,226,1,3
65,2014,000253,1,2,218,3330,2,2,0,2,0,0,230,1,3
65,2014,000255,1,3,201,3330,5,5,0,2,1,2,230,2,3
65,2014,000256,1,2,201,2082.8,4,4,0,2,0,2,159,1,3
65,2014,000256,1,2,201,2082.8,2,2,0,2,0,0,159,1,3
65,2014,000257,1,1,201,284.6,5,5,0,3,1,1,124,1,3
65,2014,000258,1,3,203,2200,9,9,0,3,0,6,201,2,3
65,2014,000259,1,3,201,83.7,3,3,0,3,0,0,293,2,4
65,2014,000260,1,2,201,1888.8,2,2,0,2,0,0,215,2,3
65,2014,000261,1,1,299,2061.6,6,5,1,1,0,5,201,1,3
65,2014,000263,1,3,215,3330,5,3,2,3,0,2,125,2,3
65,2014,000264,1,1,218,3043.5,10,7,3,5,0,5,82,1,2
65,2014,000265,1,1,218,2200,8,7,1,4,1,3,45,2,1
65,2014,000266,1,2,299,1243.6,6,3,3,1,0,5,57,2,2
65,2014,000267,1,1,218,1788,5,1,4,2,0,3,56,1,2
65,2014,000268,1,1,201,1086.7,5,3,2,4,0,1,176,1,3
65,2014,000269,1,2,299,2497.5,2,2,0,2,0,0,90,2,2
65,2014,000270,1,2,203,832.9,2,0,2,2,0,0,97,1,2
65,2014,000271,1,1,218,1868.8,13,7,6,2,1,10,35,2,1
65,2014,000272,1,3,203,295.2,9,9,0,4,0,5,160,1,3
65,2014,000273,1,3,203,1788,4,4,0,2,0,2,3,1,1
65,2014,000274,1,2,218,2200,4,3,1,3,0,1,134,2,3
65,2014,000276,1,2,218,1199,6,6,0,1,1,4,241,1,4
65,2014,000277,1,1,203,2061.6,17,13,4,4,0,13,158,2,3
65,2014,000278,1,1,201,2497.5,12,5,7,4,1,7,88,1,2
65,2014,000280,1,1,299,2497.5,1,1,0,1,0,0,68,1,2
65,2014,000281,1,1,299,1069.2,2,2,0,1,0,1,73,1,2
65,2014,000282,1,3,201,2497.5,6,6,0,3,0,3,161,1,3
65,2014,000283,1,1,201,1243.6,4,4,0,4,0,0,245,2,4
65,2014,000284,1,1,201,2497.5,5,3,2,2,0,3,5,2,1
65,2014,000286,1,3,201,1243.6,5,5,0,3,1,1,94,1,2
65,2014,000287,1,2,201,3330,4,4,0,2,0,2,216,1,3
65,2014,000289,1,1,216,1243.6,19,19,0,0,6,13,203,2,3
65,2014,000291,1,1,201,565.9,2,2,0,2,0,0,97,2,2
65,2014,000292,1,1,218,2200,8,6,2,4,3,1,45,2,1
65,2014,000293,1,1,203,3330,13,13,0,3,0,10,121,1,3
65,2014,000294,1,2,201,1677.4,5,5,0,3,0,2,291,2,4
65,2014,000295,1,1,201,3330,3,2,1,3,0,0,16,2,1
65,2014,000296,1,1,218,596.6,4,3,1,1,0,3,280,2,4
65,2014,000297,1,3,201,3847,12,12,0,6,3,3,71,2,2
65,2014,000298,1,1,218,1868.8,4,2,2,2,1,1,36,1,1
65,2014,000300,1,2,299,351.7,2,2,0,1,0,1,160,1,3
65,2014,000301,1,1,299,2497.5,4,3,1,2,0,2,232,2,4
65,2014,000302,1,2,218,2940.3,3,3,0,2,0,1,186,2,3
65,2014,000303,1,2,201,539.3,5,4,1,2,1,2,83,1,2
65,2014,000304,1,1,201,2200,4,4,0,3,0,1,191,2,3
65,2014,000305,1,2,299,1928.8,2,1,1,2,0,0,129,2,3
65,2014,000306,1,3,201,1199,2,2,0,2,0,0,292,1,4
65,2014,000307,1,2,215,817.3,12,7,5,4,0,8,195,2,3
65,2014,000308,1,1,201,1544.2,3,3,0,3,0,0,210,2,3
65,2014,000309,1,1,213,2200,14,5,9,3,1,10,50,1,1
65,2014,000311,1,2,201,1086.7,4,4,0,4,0,0,247,1,4
65,2014,000312,1,1,201,3011.9,4,4,0,2,1,1,288,1,4
65,2014,000314,1,3,203,95.1,5,3,2,5,0,0,296,1,4
65,2014,000315,1,3,201,1788,3,3,0,3,0,0,30,1,1
65,2014,000316,1,2,201,2940.3,6,6,0,6,0,0,206,1,3
65,2014,000317,1,1,216,914,4,4,0,0,0,4,225,2,3
65,2014,000319,1,2,201,152.6,5,5,0,3,0,2,114,1,2
65,2014,000320,1,3,215,1086.7,2,1,1,2,0,0,248,1,4
65,2014,000321,1,3,299,1243.6,6,3,3,5,0,1,165,1,3
65,2014,000322,1,2,201,284.6,24,12,12,23,0,1,124,1,3
65,2014,000323,1,2,201,1243.6,8,5,3,4,2,2,122,1,3
65,2014,000324,1,3,216,2497.5,8,8,0,0,0,8,38,1,1
65,2014,000325,1,1,216,2497.5,18,15,3,1,0,17,33,2,1
65,2014,000326,1,3,203,96.2,10,2,8,4,0,6,289,1,4
65,2014,000327,1,3,203,3330,2,2,0,1,1,0,168,1,3
65,2014,000328,1,1,201,1928.8,4,4,0,2,0,2,87,2,2
65,2014,000328,1,1,201,1928.8,8,3,5,4,1,3,87,2,2
65,2014,000329,1,1,218,3330,28,23,5,4,0,24,265,2,4
65,2014,000332,1,1,203,3330,10,7,3,4,0,6,180,1,3
65,2014,000333,1,1,299,2497.5,1,1,0,1,0,0,34,1,1
65,2014,000334,1,3,201,2862.8,3,3,0,3,0,0,113,2,2
65,2014,000336,1,3,201,337.6,4,4,0,3,0,1,45,1,1
65,2014,000337,1,1,201,1086.7,3,3,0,3,0,0,251,2,4
65,2014,000338,1,1,218,1243.6,3,3,0,2,0,1,127,2,3
65,2014,000339,1,2,219,2200,4,3,1,3,0,1,214,1,3
65,2014,000342,1,3,299,1390.1,1,1,0,1,0,0,273,1,4
65,2014,000343,1,2,299,1710,1,1,0,1,0,0,300,2,4
65,2014,000345,1,1,203,3330,12,11,1,4,3,5,81,1,2
65,2014,000347,1,3,299,3512.3,3,3,0,1,0,2,63,2,2
65,2014,000348,1,2,201,3330,6,4,2,3,0,3,115,1,2
65,2014,000349,1,2,203,1243.6,2,2,0,1,0,1,179,1,3
65,2014,000350,1,3,201,1243.6,5,5,0,4,0,1,242,1,4
65,2014,000351,1,2,213,1086.7,1,1,0,1,0,0,20,1,1
65,2014,000352,1,2,201,3330,8,7,1,3,2,3,95,2,2
65,2014,000353,1,3,299,2282.7,10,9,1,2,0,8,116,2,2
65,2014,000354,1,3,201,348.8,3,3,0,3,0,0,294,2,4
65,2014,000355,1,2,201,1430.2,3,3,0,2,0,1,92,2,2
65,2014,000356,1,2,219,1788,13,8,5,1,0,12,62,2,2
65,2014,000357,1,3,299,1411.6,8,7,1,1,0,7,187,1,3
65,2014,000359,1,2,216,2497.5,7,3,4,0,0,7,52,2,2
65,2014,000361,1,2,201,3240.3,6,6,0,2,0,4,84,1,2
65,2014,000362,1,2,218,3330,6,6,0,2,0,4,216,1,3
65,2014,000364,1,2,218,2200,5,4,1,1,0,4,282,2,4
65,2014,000365,1,3,218,2200,13,7,6,4,0,9,97,1,2
65,2014,000366,1,3,299,1243.6,4,4,0,2,0,2,280,1,4
65,2014,000367,1,3,218,1439.7,1,0,1,1,0,0,275,2,4
65,2014,000368,1,1,201,116.6,2,2,0,2,0,0,114,1,2
65,2014,000369,1,3,201,3330,2,2,0,2,0,0,189,2,3
65,2014,000370,1,2,201,1578.8,2,2,0,2,0,0,155,2,3
65,2014,000372,1,2,201,1788,7,7,0,5,0,2,135,1,3
65,2014,000374,1,1,217,1199,5,5,0,0,0,5,260,1,4
65,2014,000375,1,2,201,3330,2,2,0,2,0,0,33,2,1
65,2014,000376,1,3,201,1243.6,4,4,0,4,0,0,242,2,4
65,2014,000378,1,3,299,2200,4,2,2,3,0,1,130,2,3
65,2014,000379,1,1,218,2200,2,2,0,1,0,1,220,1,3
65,2014,000380,1,2,201,2200,2,2,0,2,0,0,214,2,3
65,2014,000381,1,3,201,2430.3,5,5,0,3,0,2,75,1,2
65,2014,000382,1,1,216,2497.5,19,15,4,1,0,18,227,2,3
65,2014,000383,1,1,201,2200,5,2,3,3,0,2,80,2,2
65,2014,000385,1,2,216,111.8,1,1,0,0,0,1,292,2,4
65,2014,000387,1,1,201,1868.8,5,5,0,3,0,2,35,2,1
65,2014,000388,1,3,203,1788,7,6,1,3,1,3,146,2,3
65,2014,000389,1,2,299,2497.5,2,2,0,1,0,1,26,2,1
65,2014,000390,1,1,218,2497.5,2,2,0,2,0,0,25,1,1
65,2014,000392,1,1,201,1086.7,2,2,0,2,0,0,251,2,4
65,2014,000393,1,3,203,3330,5,5,0,2,0,3,134,2,3
65,2014,000394,1,1,218,1243.6,9,7,2,6,0,3,66,1,2
65,2014,000395,1,1,201,1086.7,3,3,0,3,0,0,176,1,3
65,2014,000396,1,1,201,809.2,2,2,0,2,0,0,294,2,4
65,2014,000397,1,3,299,1928.8,2,2,0,1,0,1,200,1,3
65,2014,000399,1,3,299,1677.4,2,2,0,1,0,1,282,2,4
65,2014,000400,1,1,201,1562.1,6,6,0,4,0,2,159,1,3
65,2014,000401,1,3,201,1243.6,3,3,0,2,0,1,257,1,4
65,2014,000403,1,3,299,2497.5,1,1,0,1,0,0,161,1,3
65,2014,000404,1,1,203,3520,5,3,2,3,1,1,91,2,2
65,2014,000405,1,2,201,2200,3,3,0,2,0,1,161,2,3
65,2014,000406,1,1,201,1853.5,4,2,2,2,0,2,299,1,4
65,2014,000407,1,2,201,86.6,2,2,0,2,0,0,296,1,4
65,2014,000408,1,1,201,254.4,3,3,0,3,0,0,124,1,3
65,2014,000409,1,1,201,284.6,3,3,0,2,0,1,124,1,3
65,2014,000410,1,3,216,3330,13,12,1,2,1,10,93,2,2
65,2014,000411,1,3,299,2497.5,4,4,0,2,0,2,80,1,2
65,2014,000412,1,3,216,2200,13,13,0,0,0,13,85,2,2
65,2014,000413,1,1,201,1199,5,4,1,2,0,3,292,1,4
65,2014,000414,1,3,215,2200,11,6,5,2,0,9,88,2,2
65,2014,000415,1,2,201,3330,3,3,0,2,0,1,89,2,2
65,2014,000416,1,2,299,1086.7,1,1,0,1,0,0,184,1,3
65,2014,000417,1,1,201,2200,3,3,0,2,0,1,211,1,3
65,2014,000419,1,3,201,3330,2,2,0,2,0,0,118,1,3
65,2014,000420,1,3,201,505.8,16,15,1,5,1,10,32,2,1
65,2014,000423,1,1,201,140.5,7,6,1,6,0,1,296,2,4
65,2014,000424,1,2,215,3330,3,3,0,2,0,1,203,1,3
65,2014,000425,1,3,201,4682.9,3,3,0,2,0,1,63,2,2
65,2014,000427,1,2,201,1928.8,5,5,0,3,0,2,190,1,3
65,2014,000428,1,3,216,1788,9,9,0,1,0,8,265,1,4
65,2014,000429,1,1,201,3330,4,1,3,3,0,1,6,2,1
65,2014,000430,1,2,201,3330,2,0,2,2,0,0,52,2,2
65,2014,000431,1,2,201,1243.6,5,3,2,2,0,3,282,1,4
65,2014,000432,1,3,218,1439.7,4,4,0,4,0,0,275,1,4
65,2014,000433,1,2,201,3330,2,2,0,2,0,0,29,1,1
65,2014,000434,1,1,203,2497.5,7,7,0,4,0,3,232,2,4
65,2014,000435,1,1,299,2497.5,1,1,0,1,0,0,69,2,2
65,2014,000436,1,1,299,1928.8,9,5,4,4,1,4,37,2,1
65,2014,000437,1,2,299,2497.5,4,1,3,1,0,3,52,2,2
65,2014,000438,1,1,201,3330,3,1,2,3,0,0,81,2,2
65,2014,000440,1,1,299,1928.8,4,4,0,1,1,2,192,1,3
65,2014,000443,1,3,201,3330,6,4,2,2,2,2,135,2,3
65,2014,000444,1,1,201,2200,3,3,0,2,1,0,238,1,4
65,2014,000446,1,1,203,3330,6,1,5,3,0,3,11,1,1
65,2014,000448,1,2,201,433.2,4,4,0,2,0,2,44,1,1
65,2014,000449,1,1,218,1788,7,3,4,0,0,7,67,2,2
65,2014,000452,1,3,201,2497.5,2,2,0,2,0,0,47,2,1
65,2014,000453,1,1,201,1853.5,7,7,0,5,0,2,299,1,4
65,2014,000455,1,3,201,1243.6,7,3,4,3,0,4,14,1,1
65,2014,000456,1,3,201,698,6,6,0,2,0,4,36,1,1
65,2014,000457,1,3,299,1677.4,2,2,0,1,0,1,256,2,4
65,2014,000458,1,1,201,1888.8,5,5,0,4,0,1,215,1,3
65,2014,000459,1,1,299,1086.7,3,3,0,2,0,1,270,1,4
65,2014,000461,1,2,216,580.9,16,9,7,1,0,15,97,1,2
65,2014,000462,1,2,218,1444.2,6,5,1,3,0,3,83,1,2
65,2014,000464,1,1,201,140.5,5,5,0,3,0,2,296,2,4
65,2014,000465,1,1,203,3330,22,9,13,4,6,12,52,2,2
